precinct,pct_beto,pct_cruz,pct_other,pct_latino,pct_non_latino,tot_votes,county
0568,0.448349764252036,0.5422203171881698,0.009429918559794248,0.10054347826086957,0.8994565217391304,2333,Harris
0569,0.6176242236024845,0.3734472049689441,0.008928571428571397,0.17723414877683474,0.8227658512231653,2576,Harris
0570,0.8041543026706232,0.19584569732937684,0,0.15955401768550556,0.8404459823144944,674,Harris
0571,0.6708860759493671,0.3240506329113924,0.005063291139240533,0.8726620548296182,0.12733794517038177,395,Harris
0572,0.6393805309734514,0.3525073746312684,0.008112094395280156,0.1971433940988536,0.8028566059011464,1356,Harris
0573,0.9780405405405406,0.016891891891891893,0.0050675675675675436,0.11853932584269664,0.8814606741573033,592,Harris
0574,0.8734177215189873,0.11392405063291139,0.012658227848101333,0.7157360406091371,0.2842639593908629,79,Harris
0575,0.5055096418732782,0.4889807162534435,0.005509641873278293,0.2824427480916031,0.7175572519083969,1452,Harris
0576,0.9487776484284052,0.04423748544819558,0.006984866123399214,0.17157776948899664,0.8284222305110034,859,Harris
0577,0.4948805460750853,0.49829351535836175,0.006825938566553003,0.41051660516605165,0.5894833948339484,1172,Harris
0578,0.507201646090535,0.4845679012345679,0.008230452674897082,0.16321967579653437,0.8367803242034656,972,Harris
0579,0.8208333333333333,0.17083333333333334,0.008333333333333304,0.5824620573355818,0.41753794266441824,240,Harris
0580,0.9566787003610109,0.039711191335740074,0.0036101083032490378,0.09943714821763602,0.900562851782364,277,Harris
0581,0.9786585365853658,0.01524390243902439,0.0060975609756097615,0.11542100283822138,0.8845789971617786,328,Harris
0582,0.9236453201970444,0.07389162561576355,0.0024630541871920597,0.22872628726287264,0.7712737127371274,406,Harris
0583,0.9483870967741935,0.04946236559139785,0.0021505376344086446,0.17119155354449472,0.8288084464555052,465,Harris
0584,0.9109947643979057,0.08115183246073299,0.007853403141361293,0.4723846653671215,0.5276153346328785,382,Harris
0585,0.9273648648648649,0.06587837837837837,0.006756756756756688,0.2982747179827472,0.7017252820172528,592,Harris
0586,0.4592074592074592,0.5353535353535354,0.00543900543900544,0.2690846286701209,0.730915371329879,1287,Harris
0587,0.7177914110429447,0.28016359918200406,0.002044989775051187,0.3344594594594595,0.6655405405405406,978,Harris
0588,0.39488117001828155,0.6020719073735528,0.0030469226081657474,0.17083091226031377,0.8291690877396862,1641,Harris
0589,0.6019629225736096,0.3887677208287895,0.009269356597600864,0.36267472610502455,0.6373252738949755,1834,Harris
0590,0.2913732394366197,0.7007042253521126,0.007922535211267734,0.06322711178553364,0.9367728882144664,1136,Harris
0591,0.7706214689265537,0.2214689265536723,0.00790960451977396,0.8458608430675469,0.15413915693245306,885,Harris
0592,0.7985294117647059,0.19705882352941176,0.004411764705882337,0.6303754266211604,0.3696245733788396,680,Harris
0593,0.6023306627822287,0.39184268026219954,0.0058266569555718295,0.526411990495339,0.47358800950466096,1373,Harris
0594,0.7758620689655172,0.22030651340996169,0.003831417624521105,0.2996222028480093,0.7003777971519907,1044,Harris
0595,0.8672985781990521,0.13033175355450238,0.0023696682464455776,0.5352152837182778,0.46478471628172224,422,Harris
0596,0.5478170478170478,0.446985446985447,0.005197505197505281,0.29051383399209485,0.7094861660079052,962,Harris
0597,0.6589716684155299,0.3378803777544596,0.0031479538300105414,0.379203216374269,0.620796783625731,953,Harris
0598,0.7051609606540623,0.29024016351558507,0.004598875830352567,0.4716759119179694,0.5283240880820306,1957,Harris
0599,0.6982142857142857,0.2955357142857143,0.006250000000000089,0.33801369863013697,0.661986301369863,1120,Harris
0600,0.6757575757575758,0.3212121212121212,0.003030303030302939,0.3954259776536313,0.6045740223463687,1320,Harris
0601,0.33762886597938147,0.6592783505154639,0.003092783505154628,0.08590197069226882,0.9140980293077312,1940,Harris
0602,0.35917721518987344,0.634493670886076,0.006329113924050556,0.12159329140461216,0.8784067085953878,632,Harris
0603,0.4963917525773196,0.49896907216494846,0.004639175257731942,0.32152861144457784,0.6784713885554221,1940,Harris
0604,0.17355371900826447,0.821360457724094,0.005085823267641509,0.10033538289547234,0.8996646171045277,1573,Harris
0605,0.7883908890521675,0.20720058780308598,0.004408523144746601,0.5420289855072464,0.45797101449275357,1361,Harris
0606,0.9710743801652892,0.024793388429752067,0.004132231404958664,0.15757575757575756,0.8424242424242424,242,Harris
0607,0.8951048951048951,0.1048951048951049,0,0.24949899799599198,0.750501002004008,143,Harris
0608,0.6904761904761905,0.30952380952380953,0,0.7721437740693197,0.22785622593068033,126,Harris
0609,0.4912891986062718,0.5046457607433217,0.004065040650406582,0.2683110525324798,0.7316889474675202,1722,Harris
0610,0.6196513470681458,0.37400950871632327,0.006339144215530945,0.8480974582644006,0.15190254173559936,631,Harris
0611,0.9484210526315789,0.045263157894736845,0.0063157894736841635,0.19161215852250865,0.8083878414774913,950,Harris
0612,0.31682027649769584,0.6762672811059908,0.00691244239631339,0.10381861575178998,0.89618138424821,1736,Harris
0613,0.8423817863397548,0.15236427320490367,0.005253940455341555,0.4625871908687381,0.5374128091312619,1142,Harris
0614,0.724656638325703,0.2701111837802485,0.005232177894048506,0.3498143773202835,0.6501856226797165,1529,Harris
0615,0.5483346872461413,0.44841592201462227,0.0032493907392363575,0.19262981574539365,0.8073701842546064,1231,Harris
0616,0.4357142857142857,0.555952380952381,0.008333333333333304,0.1529051987767584,0.8470948012232415,1680,Harris
0617,0.7145922746781116,0.28183118741058655,0.003576537911301858,0.35079928952042627,0.6492007104795737,1398,Harris
0618,0.6204819277108434,0.37349397590361444,0.0060240963855421326,0.41991516865279743,0.5800848313472026,1328,Harris
0619,0.35953244659411526,0.6344216041918581,0.006045949214026569,0.1098031256342602,0.8901968743657398,2481,Harris
0620,0.5071477195371,0.48808713410483323,0.004765146358066685,0.1703220707370085,0.8296779292629914,1469,Harris
0621,0.6509009009009009,0.34459459459459457,0.0045045045045044585,0.4728317659352142,0.5271682340647859,444,Harris
0622,0.492722371967655,0.4954177897574124,0.011859838274932644,0.3635007458975634,0.6364992541024366,1855,Harris
0623,0.45454545454545453,0.5406445406445406,0.00481000481000482,0.1687590039102696,0.8312409960897305,2079,Harris
0624,0.29829545454545453,0.6988636363636364,0.0028409090909091717,0.36329588014981273,0.6367041198501873,352,Harris
0625,0.5305084745762711,0.45932203389830506,0.01016949152542379,0.13731473408892764,0.8626852659110724,1180,Harris
0626,0.5409226190476191,0.45126488095238093,0.0078125,0.2590080542602798,0.7409919457397203,2688,Harris
0627,0.7347767253044655,0.2625169147496617,0.0027063599458727605,0.4580128205128205,0.5419871794871796,739,Harris
0628,0.6580226904376013,0.3354943273905997,0.00648298217179899,0.7107134663913741,0.2892865336086259,617,Harris
0629,0.8961748633879781,0.10382513661202186,0,0.31084840055632823,0.6891515994436718,183,Harris
0630,0.935455734845181,0.06061927605756651,0.003924989097252585,0.1643985952589991,0.8356014047410009,2293,Harris
0631,0.38878950506857485,0.6004770423375074,0.01073345259391778,0.16106442577030813,0.8389355742296919,1677,Harris
0633,0.3867595818815331,0.6087605774016924,0.004479840716774541,0.12744533947065592,0.872554660529344,2009,Harris
0634,0.4822888283378747,0.516802906448683,9.082652134423386e-4,0.27339066979411,0.72660933020589,1101,Harris
0635,0.3148542999289268,0.6780383795309168,0.007107320540156392,0.14014489133150138,0.8598551086684987,1407,Harris
0636,0.11700095510983763,0.8796561604584527,0.003342884431709603,0.08800880088008801,0.911991199119912,2094,Harris
0637,0.7783505154639175,0.21502209131075112,0.006627393225331346,0.8022126281705343,0.1977873718294657,1358,Harris
0638,0.9159802306425041,0.07907742998352553,0.0049423393739703725,0.2727272727272727,0.7272727272727273,607,Harris
0639,0.24796380090497738,0.7438914027149321,0.008144796380090469,0.2582981291490646,0.7417018708509354,1105,Harris
0640,0.5167364016736402,0.4797768479776848,0.0034867503486750717,0.27189132706374086,0.7281086729362591,1434,Harris
0641,0.4460431654676259,0.5474820143884892,0.006474820143884896,0.25670419651995907,0.743295803480041,1390,Harris
0642,0.27549824150058616,0.7233294255568582,0.0011723329425556983,0.09050279329608939,0.9094972067039107,853,Harris
0643,0.5799256505576208,0.41697645600991323,0.0030978934324659146,0.3771511507360564,0.6228488492639437,1614,Harris
0644,0.49554655870445347,0.49757085020242914,0.006882591093117396,0.20294996265870052,0.7970500373412994,2470,Harris
0645,0.6763754045307443,0.3182308522114347,0.005393743257821049,0.18201546182015463,0.8179845381798454,1854,Harris
0646,0.7292746113989638,0.26813471502590674,0.002590673575129543,0.3510962241169306,0.6489037758830694,772,Harris
0647,0.68872320596458525,0.3066169617893756,0.004659832246039164,0.254200146092038,0.745799853907962,1073,Harris
0648,0.3740506329113924,0.6208860759493671,0.005063291139240533,0.1063701923076923,0.8936298076923077,1580,Harris
0649,0.7393225331369662,0.2533136966126657,0.007363770250368162,0.3680167597765363,0.6319832402234637,1358,Harris
0650,0.4062329141607436,0.5882996172772007,0.005467468562055711,0.2447612875351048,0.7552387124648952,1829,Harris
0651,0.5248807089297887,0.4669393319700068,0.008179959100204526,0.35069837674594184,0.6493016232540582,1467,Harris
0652,0.8502954694681549,0.14510833880499016,0.004596191726854881,0.18430439952437574,0.8156956004756243,1523,Harris
0653,0.8014184397163121,0.19858156028368795,0,0.786096256684492,0.213903743315508,141,Harris
0654,0.5314735336194564,0.4624463519313305,0.006080114449213081,0.3875730045425049,0.6124269954574951,2796,Harris
0655,0.5385109114249037,0.4576379974326059,0.0038510911424903815,0.21013597033374537,0.7898640296662547,1558,Harris
0656,0.9412265758091993,0.05706984667802385,0.0017035775127768327,0.24279263633205975,0.7572073636679403,1174,Harris
0657,0.665406427221172,0.32514177693761814,0.009451795841209809,0.3957373271889401,0.6042626728110598,529,Harris
0658,0.4392956441149212,0.5542168674698795,0.006487488415199305,0.22837796244998462,0.7716220375500153,1079,Harris
0659,0.33611342785654713,0.6609674728940784,0.0029190992493743906,0.13217267720731923,0.8678273227926807,2398,Harris
0660,0.9096525096525097,0.08803088803088803,0.0023166023166023564,0.24741980474198047,0.7525801952580196,1295,Harris
0661,0.5609907120743034,0.4340557275541796,0.004953560371516952,0.3418565008523167,0.6581434991476833,1615,Harris
0662,0.23080995235574378,0.7660137638962414,0.0031762837480148187,0.1579966126300508,0.8420033873699492,1889,Harris
0663,0.5982636148382005,0.3898973954222573,0.011838989739542227,0.3274401473296501,0.6725598526703499,1267,Harris
0664,0.8011869436201781,0.19732937685459942,0.0014836795252225476,0.7958881274310058,0.2041118725689942,674,Harris
0665,0.21951219512195122,0.7735191637630662,0.006968641114982632,0.18806354658651783,0.8119364534134822,1148,Harris
0667,0.3485952133194589,0.6462018730489074,0.00520291363163361,0.14816414686825055,0.8518358531317495,961,Harris
0668,0.47270114942528735,0.5229885057471264,0.004310344827586299,0.25692883895131086,0.7430711610486891,1392,Harris
0669,0.371875,0.623125,0.004999999999999893,0.11172287221839872,0.8882771277816013,1600,Harris
0670,0.2721342031686859,0.7213420316868593,0.006523765144454741,0.07241606319947334,0.9275839368005266,2146,Harris
0671,0.5390625,0.4539930555555556,0.00694444444444442,0.2583229036295369,0.7416770963704631,1152,Harris
0672,0.3769123783031989,0.6175243393602226,0.0055632823365785455,0.2337091009073412,0.7662908990926588,1438,Harris
0673,0.22517058377558757,0.7680060652009097,0.006823351023502733,0.14671595109468297,0.8532840489053171,1319,Harris
0674,0.3312318137730359,0.6639185257032008,0.004849660523763344,0.13060334383329295,0.869396656166707,2062,Harris
0676,0.6294642857142857,0.36160714285714285,0.008928571428571397,0.565772669220945,0.43422733077905495,896,Harris
0677,0.742296918767507,0.24929971988795518,0.008403361344537785,0.8477910351499516,0.15220896485004842,357,Harris
0678,0.9156769596199525,0.0831353919239905,0.0011876484560569,0.2114334961218041,0.7885665038781959,842,Harris
0679,0.3496266123557366,0.6435845213849287,0.006788866259334725,0.28397291196388263,0.7160270880361174,1473,Harris
0680,0.7922077922077922,0.2077922077922078,0,0.11923076923076924,0.8807692307692307,77,Harris
0681,0.75,0.25,0,0.3333333333333333,0.6666666666666667,44,Harris
0682,0.3014268727705113,0.692627824019025,0.005945303210463715,0.231344752904115,0.768655247095885,1682,Harris
0683,0.8095238095238095,0.19047619047619047,0,0.9081632653061225,0.09183673469387754,63,Harris
0684,0.4661818181818182,0.5294545454545454,0.004363636363636347,0.2464013547840813,0.7535986452159187,1375,Harris
0685,0.5125,0.4625,0.025000000000000022,0.07539682539682539,0.9246031746031746,80,Harris
0686,0.7894736842105263,0.21052631578947367,0,0.7023977433004231,0.29760225669957685,76,Harris
0687,0.4234769687964339,0.5705794947994056,0.005943536404160454,0.13199577613516367,0.8680042238648363,1346,Harris
0688,0.2696522153406384,0.7255836112434493,0.004764173415912287,0.08915054667788057,0.9108494533221194,2099,Harris
0689,0.6617862371888726,0.3323572474377745,0.005856515373352855,0.44251054852320676,0.5574894514767932,683,Harris
0690,0.3171728971962617,0.6787383177570093,0.004088785046729049,0.14225352112676057,0.8577464788732394,1712,Harris
0691,0.28073022312373225,0.7152129817444219,0.0040567951318457585,0.18072633686016584,0.8192736631398342,2465,Harris
0692,0.34011090573012936,0.6589648798521257,9.242144177449285e-4,0.10786059526837954,0.8921394047316205,1082,Harris
0693,0.789272030651341,0.20689655172413793,0.003831417624521105,0.3333333333333333,0.6666666666666667,261,Harris
0694,0.6443914081145584,0.3448687350835322,0.010739856801909364,0.3069654427645788,0.6930345572354212,838,Harris
0695,0.4337121212121212,0.553030303030303,0.013257575757575801,0.42659466756665543,0.5734053324333446,528,Harris
0696,0.4251101321585903,0.5594713656387665,0.01541850220264318,0.4698737794713027,0.5301262205286973,908,Harris
0697,0.75,0.2479757085020243,0.002024291497975672,0.518796992481203,0.48120300751879697,988,Harris
0698,0.8911882510013351,0.1041388518024032,0.004672897196261627,0.3774521389742378,0.6225478610257622,1498,Harris
0699,0.44327176781002636,0.5507915567282322,0.00593667546174137,0.10517864311521477,0.8948213568847853,1516,Harris
0700,0.1605960264900662,0.8377483443708609,0.0016556291390729116,0.17255717255717257,0.8274428274428274,604,Harris
0701,0.5775401069518716,0.40641711229946526,0.016042780748663166,0.7284991568296796,0.2715008431703204,187,Harris
0702,0.8805970149253731,0.11194029850746269,0.007462686567164201,0.7436440677966102,0.2563559322033898,134,Harris
0703,0.33573717948717946,0.6522435897435898,0.012019230769230838,0.08207343412526998,0.91792656587473,1248,Harris
0704,0.22151898734177214,0.7742616033755274,0.0042194092827004814,0.19520646838001732,0.8047935316199827,1896,Harris
0705,0.8793969849246231,0.10552763819095477,0.015075376884422065,0.19076005961251863,0.8092399403874814,199,Harris
0706,0.6406396989651929,0.3565380997177799,0.002822201317027151,0.18029259896729777,0.8197074010327022,1063,Harris
0707,0.4745011086474501,0.5099778270509978,0.01552106430155209,0.3502347417840376,0.6497652582159624,451,Harris
0708,0.6942148760330579,0.30578512396694213,0,0.7705835331734612,0.22941646682653882,121,Harris
0709,0.5397757608115323,0.45435130806193275,0.005872931126534864,0.21847246891651864,0.7815275310834814,1873,Harris
0710,0.6056910569105691,0.3882113821138211,0.0060975609756097615,0.14260485651214128,0.8573951434878587,984,Harris
0711,0.5662308129619101,0.43149516770892554,0.0022740193291643784,0.1729215298976477,0.8270784701023524,1759,Harris
0712,0.6967787114845938,0.3018207282913165,0.0014005602240896309,0.4456275091639029,0.5543724908360971,1428,Harris
0713,0.5819295558958653,0.41500765696784075,0.003062787136294043,0.23899821109123434,0.7610017889087657,653,Harris
0714,0.5675675675675675,0.43243243243243246,0,0.795,0.20499999999999996,74,Harris
0715,0.6064073226544623,0.391304347826087,0.0022883295194506825,0.3034454130344541,0.6965545869655458,437,Harris
0716,0.3237791932059448,0.6709129511677282,0.005307855626327074,0.21099290780141844,0.7890070921985816,942,Harris
0717,0.8785046728971962,0.11481975967957277,0.006675567423230944,0.4270643870498363,0.5729356129501637,749,Harris
0718,0.43695441319107664,0.561105722599418,0.0019398642095053154,0.08550832711906538,0.9144916728809346,2062,Harris
0719,0.5020325203252033,0.4959349593495935,0.00203252032520318,0.5354742345033607,0.46452576549663926,492,Harris
0720,0.3912606730286288,0.5991963837267704,0.00954294324460081,0.26184433164128595,0.738155668358714,1991,Harris
0721,0.4367053620784964,0.5522388059701493,0.011055831951354289,0.09037396121883656,0.9096260387811634,1809,Harris
0722,0.9359236537150648,0.06066802999318337,0.0034083162917518672,0.4683739586547362,0.5316260413452638,1467,Harris
0723,0.8228744939271255,0.1720647773279352,0.005060728744939236,0.32476993865030673,0.6752300613496933,988,Harris
0724,0.4341880341880342,0.5572649572649573,0.008547008547008517,0.07181571815718157,0.9281842818428184,585,Harris
0725,0.5744125326370757,0.4177545691906005,0.007832898172323799,0.37348629700446145,0.6265137029955385,766,Harris
0726,0.13774104683195593,0.8585858585858586,0.0036730945821854544,0.11671335200746966,0.8832866479925303,1089,Harris
0727,0.7584124245038827,0.23295944779982744,0.008628127696289845,0.2691292875989446,0.7308707124010554,1159,Harris
0728,0.5108695652173914,0.48641304347826086,0.0027173913043477826,0.24691358024691357,0.7530864197530864,368,Harris
0729,0.5185185185185185,0.48148148148148145,0,0.2992125984251969,0.7007874015748031,189,Harris
0730,0.46569468267581476,0.5291595197255574,0.005145797598627766,0.12409676405906378,0.8759032359409362,1166,Harris
0732,0.4942857142857143,0.49857142857142855,0.0071428571428571175,0.19020926756352766,0.8097907324364724,700,Harris
0733,0.75,0.25,0,0.6970387243735763,0.3029612756264237,44,Harris
0734,0.3918406072106262,0.5996204933586338,0.008538899430740043,0.22640249332146037,0.7735975066785397,2108,Harris
0735,0.518324607329843,0.4712041884816754,0.010471204188481575,0.05263157894736842,0.9473684210526316,191,Harris
0737,0.25,0.75,0,0.4606741573033708,0.5393258426966292,16,Harris
0738,0.7859531772575251,0.2140468227424749,0,0.31351351351351353,0.6864864864864865,299,Harris
0739,0.5628970775095299,0.4332909783989835,0.003811944091486552,0.3772845953002611,0.622715404699739,787,Harris
0740,0.4358974358974359,0.5641025641025641,0,0.46348476135710176,0.5365152386428982,195,Harris
0741,0.7691342534504392,0.23086574654956085,0,0.5981951009883971,0.4018048990116029,797,Harris
0742,0.43439584877687176,0.5626389918458117,0.002965159377316562,0.12310606060606061,0.8768939393939394,1349,Harris
0743,0.717948717948718,0.28205128205128205,0,0.8393665158371041,0.1606334841628959,39,Harris
0744,0.5,0.4953810623556582,0.004618937644341736,0.14322359982898675,0.8567764001710132,866,Harris
0745,0.4792843691148776,0.5131826741996234,0.007532956685499026,0.20359281437125748,0.7964071856287425,1062,Harris
0746,0.6009615384615384,0.38461538461538464,0.014423076923076872,0.22347480106100795,0.7765251989389921,208,Harris
0747,0.6435551419264774,0.3489995346672871,0.007445323406235493,0.31310096153846156,0.6868990384615384,2149,Harris
0748,0.5916114790286976,0.39514348785871967,0.013245033112582738,0.32753623188405795,0.672463768115942,453,Harris
0749,0.7721518987341772,0.22784810126582278,0,0.6358866736621196,0.3641133263378804,79,Harris
0750,0.46153846153846156,0.5384615384615384,0,0.5024271844660194,0.4975728155339806,221,Harris
0751,0.4467512495194156,0.5467128027681661,0.0065359477124182774,0.22492860742482781,0.7750713925751722,2601,Harris
0752,0.3360488798370672,0.6578411405295316,0.006109979633401208,0.3614357262103506,0.6385642737896494,491,Harris
0753,0.650887573964497,0.34911242603550297,0,0.20437956204379562,0.7956204379562044,169,Harris
0754,0.9380530973451328,0.05752212389380531,0.004424778761061954,0.21661442006269593,0.7833855799373041,226,Harris
0755,0.6738836265223275,0.31799729364005414,0.008119079837618393,0.5827328159645233,0.4172671840354767,1478,Harris
0756,0.6592082616179001,0.33390705679862304,0.0068846815834768815,0.3774283071230342,0.6225716928769658,581,Harris
0757,0.8621815806662312,0.1365120836054866,0.0013063357282822041,0.37254092722520293,0.6274590727747971,1531,Harris
0758,0.2926949654491609,0.7033563672260612,0.003948667324777944,0.10126182965299685,0.8987381703470032,2026,Harris
0759,0.4762316335350043,0.5159896283491789,0.007778738115816752,0.2133867276887872,0.7866132723112128,1157,Harris
0761,0.3658119658119658,0.629059829059829,0.00512820512820511,0.07830126078301261,0.9216987392169874,1170,Harris
0762,0.5935779816513761,0.40091743119266054,0.005504587155963359,0.42765273311897106,0.572347266881029,1090,Harris
0763,0.740983606557377,0.25245901639344265,0.006557377049180246,0.8148327678138633,0.18516723218613673,305,Harris
0765,0.7324206596141879,0.26509023024268824,0.002489110143123918,0.28457510116638896,0.715424898833611,1607,Harris
0766,0.7777777777777778,0.21212121212121213,0.010101010101010055,0.8872266973532796,0.11277330264672036,99,Harris
0767,0.4444444444444444,0.5555555555555556,0,0.6273291925465838,0.3726708074534162,18,Harris
0768,0.2884297520661157,0.7041322314049587,0.007438016528925617,0.10961538461538461,0.8903846153846153,1210,Harris
0769,0.8666666666666667,0.11666666666666667,0.016666666666666607,0.08620689655172414,0.9137931034482758,60,Harris
0770,0.5625,0.4375,0,0.8132780082987552,0.18672199170124482,80,Harris
0771,0.5971896955503513,0.39344262295081966,0.00936768149882905,0.5981344733773805,0.40186552662261954,427,Harris
0772,0.351931330472103,0.6424562561901618,0.0056124133377352114,0.07722598993655655,0.9227740100634434,3029,Harris
0773,0.7195290858725761,0.27770083102493076,0.0027700831024930483,0.2789684614044259,0.7210315385955741,1444,Harris
0774,0.8269230769230769,0.17307692307692307,0,0.1572769953051643,0.8427230046948357,104,Harris
0775,0.8461538461538461,0.15384615384615385,0,0.15254237288135594,0.847457627118644,26,Harris
0776,0.48368200836820086,0.5138075313807532,0.002510460251045954,0.20211081794195251,0.7978891820580475,1195,Harris
0777,0.7242990654205608,0.27102803738317754,0.004672897196261738,0.8791666666666667,0.12083333333333335,214,Harris
0779,0.8181818181818182,0.17676767676767677,0.005050505050504972,0.8802395209580839,0.11976047904191611,198,Harris
0780,0.647887323943662,0.352112676056338,0,0.7767316745124412,0.22326832548755882,142,Harris
0781,0.6544554455445545,0.33960396039603963,0.005940594059405946,0.5823549144582355,0.4176450855417645,1010,Harris
0782,0.4597285067873303,0.5276018099547511,0.012669683257918507,0.18865546218487395,0.811344537815126,1105,Harris
0783,0.925531914893617,0.06914893617021277,0.005319148936170248,0.541191381495564,0.458808618504436,188,Harris
0784,0.9678571428571429,0.02857142857142857,0.0035714285714285587,0.17652411282984531,0.8234758871701546,280,Harris
0785,0.5572842998585573,0.4391796322489392,0.0035360678925034916,0.3106060606060606,0.6893939393939394,1414,Harris
0786,0.7489711934156379,0.23868312757201646,0.012345679012345623,0.813161875945537,0.18683812405446298,486,Harris
0787,0.7419354838709677,0.24516129032258063,0.012903225806451646,0.766029246344207,0.233970753655793,155,Harris
0789,0.44932432432432434,0.5430743243243243,0.007601351351351315,0.1977313740654808,0.8022686259345192,1184,Harris
0790,0.705699481865285,0.28808290155440414,0.006217616580310947,0.4616949152542373,0.5383050847457627,965,Harris
0792,0.7586912065439673,0.23517382413087934,0.006134969325153339,0.7228044813877846,0.27719551861221536,489,Harris
0793,0.5129118432769367,0.4817453250222618,0.00534283170080152,0.5900699050008962,0.4099300949991038,1123,Harris
0795,0.7258566978193146,0.27102803738317754,0.0031152647975078995,0.8475021910604733,0.1524978089395267,321,Harris
0796,0.6599264705882353,0.3336397058823529,0.006433823529411797,0.38600891861761427,0.6139910813823857,1088,Harris
0798,0.6780487804878049,0.3170731707317073,0.004878048780487809,0.5,0.5,205,Harris
0799,0.8666666666666667,0.13333333333333333,0,0.4166666666666667,0.5833333333333333,75,Harris
0800,0.45227418321588725,0.5426008968609866,0.005124919923126248,0.22347266881028938,0.7765273311897106,1561,Harris
0801,0.6625,0.3375,0,0.6384180790960452,0.3615819209039548,80,Harris
0802,0.75,0.25,0,0.1856474258970359,0.8143525741029641,12,Harris
0803,0.37653778558875217,0.6186291739894552,0.004833040421792667,0.12456661713719663,0.8754333828628034,2276,Harris
0804,0.5448843590748726,0.45276362210897686,0.0023520188161505473,0.30106602475928473,0.6989339752407153,2551,Harris
0805,0.2716049382716049,0.719680464778504,0.008714596949891074,0.08360360360360361,0.9163963963963964,1377,Harris
0806,0.41625857002938293,0.5798237022526934,0.003917727717923647,0.2615868028279654,0.7384131971720346,1021,Harris
0807,0.8477272727272728,0.14772727272727273,0.004545454545454519,0.3523829172684135,0.6476170827315866,880,Harris
0808,0.8486486486486486,0.14054054054054055,0.010810810810810811,0.15789473684210525,0.8421052631578947,185,Harris
0809,0.35,0.65,0,0.6739130434782609,0.32608695652173914,20,Harris
0810,0.7941176470588235,0.17647058823529413,0.02941176470588236,0.9038031319910514,0.09619686800894856,34,Harris
0811,0.8068181818181818,0.19318181818181818,0,0.8949771689497716,0.10502283105022836,88,Harris
0813,0.639202657807309,0.3548172757475083,0.005980066445182675,0.44466534128561963,0.5553346587143804,1505,Harris
0814,0.8147892190739461,0.1796821008984105,0.005528680027643396,0.2723362930077691,0.7276637069922309,1447,Harris
0816,0.7142857142857143,0.21428571428571427,0.0714285714285714,0.8431372549019608,0.1568627450980392,14,Harris
0817,0.33517652062951936,0.6609953211399404,0.0038281582305401685,0.1655218258364724,0.8344781741635277,2351,Harris
0818,0.7098765432098766,0.29012345679012347,0,0.4037828947368421,0.596217105263158,162,Harris
0819,0.5384615384615384,0.46153846153846156,0,0.09051724137931035,0.9094827586206896,65,Harris
0821,0.8605263157894737,0.1394736842105263,0,0.778287143154824,0.22171285684517605,380,Harris
0822,0.9485049833887044,0.05149501661129568,0,0.30785907859078593,0.692140921409214,602,Harris
0823,0.5299910474485229,0.4655326768128917,0.004476275738585445,0.3379380915835252,0.6620619084164747,1117,Harris
0824,0.8047673098751419,0.18501702610669693,0.010215664018161208,0.4986535008976661,0.501346499102334,881,Harris
0825,0.6,0.4,0,0.5277777777777778,0.4722222222222222,10,Harris
0826,0.7021276595744681,0.2978723404255319,0,0.11634349030470914,0.8836565096952909,188,Harris
0827,0.7087912087912088,0.29120879120879123,0,0.8026227303295226,0.19737726967047742,182,Harris
0828,0.2825250192455735,0.7143956889915319,0.003079291762894565,0.061659192825112105,0.9383408071748879,1299,Harris
0829,0.66,0.32,0.020000000000000018,0.09171597633136094,0.908284023668639,50,Harris
0831,0.6666666666666666,0.3333333333333333,0,0.7325581395348837,0.2674418604651163,9,Harris
0832,0.7717391304347826,0.22826086956521738,0,0.6467836257309941,0.3532163742690059,92,Harris
0834,0.8623853211009175,0.13761467889908258,0,0.14202898550724638,0.8579710144927536,109,Harris
0835,0.7818181818181819,0.21818181818181817,0,0.9288321167883211,0.07116788321167888,55,Harris
0836,0.898989898989899,0.0707070707070707,0.030303030303030276,0.2616822429906542,0.7383177570093458,99,Harris
0839,0.84,0.15384615384615385,0.006153846153846176,0.3721207307386815,0.6278792692613184,325,Harris
0840,0.6744186046511628,0.3183139534883721,0.007267441860465129,0.40480427046263345,0.5951957295373665,688,Harris
0841,0.7781512605042017,0.2184873949579832,0.003361344537815114,0.3723404255319149,0.6276595744680851,1190,Harris
0842,0.6265761396702231,0.36566440349175555,0.007759456838021372,0.4539911308203991,0.5460088691796009,1031,Harris
0843,0.8139963167587477,0.18047882136279927,0.0055248618784530246,0.4263224181360202,0.5736775818639799,543,Harris
0845,0.37815126050420167,0.6134453781512605,0.008403361344537785,0.2552742616033755,0.7447257383966245,119,Harris
0846,0.9180327868852459,0.08196721311475409,0,0.486013986013986,0.513986013986014,61,Harris
0847,0.7958656330749354,0.19465977605512488,0.009474590869939736,0.4411764705882353,0.5588235294117647,1161,Harris
0848,0.7497168742921857,0.24575311438278596,0.0045300113250283935,0.2979286029087704,0.7020713970912296,883,Harris
0849,0.7254901960784313,0.26998491704374056,0.004524886877828038,0.7336956521739131,0.2663043478260869,663,Harris
0850,0.6788990825688074,0.3211009174311927,0,0.46445497630331756,0.5355450236966824,109,Harris
0851,0.39824120603015073,0.5979899497487438,0.0037688442211054607,0.19210977701543738,0.8078902229845626,1592,Harris
