precinct,pct_beto,pct_cruz,pct_other,pct_latino,pct_non_latino,tot_votes_18,tot_votes_14,county
0326,0.6388888888888888,0.3611111111111111,0,0.7907148120854827,0.20928518791451733,216,157,Harris
0327,0.9544626593806922,0.04007285974499089,0.005464480874316946,0.11268403171007928,0.8873159682899208,549,505,Harris
0328,0.6991452991452991,0.294017094017094,0.006837606837606813,0.7450377411238468,0.2549622588761532,585,283,Harris
0329,0.6877394636015326,0.30842911877394635,0.003831417624521105,0.6315209404849376,0.36847905951506243,522,369,Harris
0330,0.5795053003533569,0.4040047114252061,0.01648998822143699,0.6844859813084112,0.3155140186915888,849,592,Harris
0331,0.450261780104712,0.5427574171029669,0.00698080279232105,0.6159754224270353,0.3840245775729647,1146,356,Harris
0332,0.9190751445086706,0.07597027250206441,0.004954582989264988,0.6687731531924167,0.3312268468075833,1211,901,Harris
0333,0.3617391304347826,0.6295652173913043,0.008695652173912993,0.12557286892758937,0.8744271310724107,1150,1226,Harris
0334,0.8186046511627907,0.17674418604651163,0.0046511627906976605,0.20636215334420882,0.7936378466557912,215,123,Harris
0335,0.7875894988066826,0.20763723150357996,0.004773269689737458,0.8371517027863777,0.16284829721362226,419,270,Harris
0336,0.9025594970812753,0.09384822631342614,0.0035922766052985944,0.1819441237589471,0.8180558762410529,2227,1482,Harris
0337,0.8888888888888888,0.1111111111111111,0,0.5388104838709677,0.46118951612903225,297,220,Harris
0338,0.6730474732006125,0.3208269525267994,0.006125574272588086,0.3374556140565691,0.6625443859434309,1306,1082,Harris
0339,0.8363914373088684,0.15902140672782875,0.004587155963302836,0.8795272588638963,0.12047274113610373,654,413,Harris
0340,0.32408435072142067,0.6698113207547169,0.006104328523862446,0.1293580187545083,0.8706419812454917,1802,1623,Harris
0341,0.7973421926910299,0.19933554817275748,0.0033222591362126463,0.7744025921425678,0.2255974078574322,301,255,Harris
0342,0.8186046511627907,0.17674418604651163,0.0046511627906976605,0.5478852698104035,0.45211473018959647,215,195,Harris
0343,0.8192419825072886,0.17201166180758018,0.008746355685131157,0.8997949769349052,0.10020502306509482,686,445,Harris
0344,0.9437229437229437,0.049783549783549784,0.00649350649350644,0.44095038434661077,0.5590496156533893,462,319,Harris
0345,0.8291139240506329,0.16244725738396623,0.008438818565400852,0.6394784718010915,0.3605215281989085,474,315,Harris
0347,0.4697802197802198,0.521978021978022,0.008241758241758212,0.5123161764705882,0.48768382352941175,1820,1021,Harris
0348,0.367827868852459,0.6290983606557377,0.0030737704918033515,0.29127906976744183,0.7087209302325581,976,644,Harris
0349,0.44931506849315067,0.547945205479452,0.00273972602739736,0.21045062320230107,0.7895493767976989,365,452,Harris
0350,0.7658276125095347,0.2311212814645309,0.0030511060259343914,0.14122367101303912,0.8587763289869609,1311,1043,Harris
0351,0.27748294162244125,0.7175890826383624,0.004927975739196344,0.09018241442918631,0.9098175855708137,2638,2183,Harris
0352,0.308288610614192,0.6845557543231962,0.007155635062611854,0.27415766052129686,0.7258423394787031,1677,1233,Harris
0353,0.8328380386329867,0.16196136701337296,0.005200594353640398,0.4927391086629945,0.5072608913370056,1346,1156,Harris
0354,0.7629688747007183,0.23703112529928172,0,0.3577389984825493,0.6422610015174507,1253,1041,Harris
0355,0.9089529590288316,0.08801213960546282,0.003034901365705611,0.17909496494582536,0.8209050350541747,659,559,Harris
0356,0.5381062355658198,0.4518860662047729,0.01000769822940728,0.23881278538812786,0.7611872146118721,1299,1122,Harris
0357,0.3413793103448276,0.6545977011494253,0.004022988505747116,0.12364363221016562,0.8763563677898344,1740,1398,Harris
0358,0.8807134894091416,0.11482720178372352,0.004459308807134854,0.5491710928697892,0.45082890713021084,897,459,Harris
0359,0.8568665377176016,0.13926499032882012,0.003868471953578312,0.4840779755418331,0.5159220244581668,517,454,Harris
0360,0.6765861875350927,0.31948343627175746,0.003930376193149843,0.10553129548762737,0.8944687045123726,1781,1201,Harris
0361,0.9522935779816514,0.044036697247706424,0.003669724770642202,0.13135228251507322,0.8686477174849268,545,336,Harris
0362,0.3650276782806903,0.628785411917942,0.006186909801367602,0.16692294549803519,0.8330770545019648,3071,2000,Harris
0363,0.6482315112540193,0.35112540192926045,6.430868167202064e-4,0.3080433542498574,0.6919566457501426,1555,1020,Harris
0364,0.5725047080979284,0.4199623352165725,0.007532956685499137,0.520761642578573,0.47923835742142695,1062,887,Harris
0365,0.9044862518089725,0.09117221418234443,0.00434153400868309,0.1040983606557377,0.8959016393442623,691,702,Harris
0366,0.8221092757306226,0.17534942820838628,0.0025412960609910717,0.6449406558036612,0.3550593441963388,787,516,Harris
0367,0.8269720101781171,0.17048346055979643,0.0025445292620864812,0.4665704665704666,0.5334295334295334,393,306,Harris
0368,0.7414330218068536,0.2554517133956386,0.0031152647975078995,0.43705799151343705,0.562942008486563,321,263,Harris
0369,0.7387387387387387,0.26126126126126126,0,0.3452830188679245,0.6547169811320754,111,61,Harris
0370,0.3435148295706065,0.649402390438247,0.007082779991146593,0.16279069767441862,0.8372093023255813,2259,1818,Harris
0371,0.9629629629629629,0.030864197530864196,0.006172839506172867,0.11616161616161616,0.8838383838383839,162,173,Harris
0372,0.8934010152284264,0.10152284263959391,0.005076142131979711,0.30274202574146614,0.6972579742585339,591,387,Harris
0373,0.94,0.06,0,0.405,0.595,50,32,Harris
0374,0.6909090909090909,0.296969696969697,0.012121212121212088,0.9032586558044806,0.09674134419551939,165,158,Harris
0375,0.6035398230088496,0.3929203539823009,0.003539823008849474,0.759596796465065,0.24040320353493505,565,466,Harris
0376,0.6317460317460317,0.36666666666666664,0.0015873015873015817,0.5471980821096794,0.45280191789032065,630,481,Harris
0377,0.27497708524289644,0.7186067827681026,0.006416131989000928,0.12325249643366619,0.8767475035663338,1091,1098,Harris
0378,0.47195357833655704,0.5222437137330754,0.005802707930367523,0.21698553429771347,0.7830144657022865,517,582,Harris
0379,0.8881987577639752,0.10869565217391304,0.0031055900621117516,0.3926613243357233,0.6073386756642767,644,713,Harris
0380,0.5763293310463122,0.41680960548885077,0.006861063464836947,0.19393433500278243,0.8060656649972175,2332,1460,Harris
0381,0.6510962821734986,0.34318398474737843,0.0057197330791229906,0.5484481453444361,0.4515518546555639,1049,649,Harris
0382,0.3707865168539326,0.6292134831460674,0,0.2739299610894942,0.7260700389105058,356,288,Harris
0383,0.6515679442508711,0.34494773519163763,0.0034843205574912606,0.5815957742563247,0.4184042257436753,574,542,Harris
0384,0.7890710382513662,0.20655737704918034,0.0043715846994535346,0.16269242378508905,0.8373075762149109,915,933,Harris
0385,0.35401069518716577,0.6417112299465241,0.004278074866310155,0.05909943714821764,0.9409005628517824,935,1242,Harris
0386,0.31671554252199413,0.6788856304985337,0.004398826979472137,0.1904618170842137,0.8095381829157863,1364,1121,Harris
0387,0.3154311649016641,0.6822995461422088,0.0022692889561271024,0.2397681999275625,0.7602318000724375,1322,1213,Harris
0388,0.5770799347471451,0.41802610114192496,0.004893964110929905,0.2501456593513304,0.7498543406486696,2452,1925,Harris
0389,0.9308300395256917,0.06521739130434782,0.0039525691699605625,0.15387076135636596,0.8461292386436341,506,298,Harris
0390,0.8887171561051005,0.10973724884080371,0.0015455950540957941,0.09740426625546132,0.9025957337445387,647,615,Harris
0391,0.5130641330166271,0.4833729216152019,0.0035629453681709222,0.08380097268986157,0.9161990273101385,842,761,Harris
0392,0.9783549783549783,0.017316017316017316,0.0043290043290044045,0.02367797947908445,0.9763220205209155,462,537,Harris
0393,0.561046511627907,0.42441860465116277,0.014534883720930258,0.2542506919731119,0.7457493080268881,344,349,Harris
0394,0.6504854368932039,0.33980582524271846,0.009708737864077666,0.761418853255588,0.238581146744412,206,140,Harris
0395,0.40270055599682286,0.5806195393169182,0.016679904686258906,0.13912133891213388,0.8608786610878661,1259,867,Harris
0396,0.9673366834170855,0.031407035175879394,0.0012562814070351536,0.029477196885428252,0.9705228031145717,796,832,Harris
0397,0.627906976744186,0.36627906976744184,0.005813953488372103,0.6796536796536796,0.3203463203463204,172,161,Harris
0398,0.6061855670103092,0.38831615120274915,0.005498281786941561,0.35225916453537937,0.6477408354646206,1455,1127,Harris
0399,0.6745976207137858,0.31630510846745974,0.009097270818754444,0.40851982724774244,0.5914801727522576,1429,762,Harris
0400,0.4142857142857143,0.5769841269841269,0.0087301587301587,0.10183519251529327,0.8981648074847067,1260,967,Harris
0401,0.9551401869158879,0.041121495327102804,0.0037383177570092796,0.305746140651801,0.694253859348199,535,530,Harris
0402,0.9316582914572864,0.06532663316582915,0.0030150753768845018,0.220901436354631,0.779098563645369,995,725,Harris
0403,0.572139303482587,0.42205638474295193,0.005804311774461057,0.06963613550815559,0.9303638644918444,1206,965,Harris
0404,0.5630323679727428,0.4293015332197615,0.0076660988074956915,0.6401405539479124,0.35985944605208764,1174,737,Harris
0405,0.2880222841225627,0.7091922005571031,0.0027855153203342198,0.22198275862068967,0.7780172413793103,1795,221,Harris
0406,0.9666666666666667,0.027777777777777776,0.005555555555555536,0.15179968701095461,0.8482003129890454,180,203,Harris
0407,0.4811279826464208,0.5097613882863341,0.009110629067245135,0.3671347802298012,0.6328652197701987,2305,1467,Harris
0408,0.6804878048780488,0.3170731707317073,0.0024390243902439046,0.7861584211949175,0.21384157880508248,410,296,Harris
0409,0.6894736842105263,0.3078947368421053,0.002631578947368318,0.7905604719764012,0.20943952802359878,380,266,Harris
0410,0.8079470198675497,0.19205298013245034,0,0.4090214067278288,0.5909785932721712,302,208,Harris
0411,0.7567873303167421,0.2398190045248869,0.0033936651583710287,0.8062839059674503,0.19371609403254975,884,426,Harris
0412,0.9702380952380952,0.02976190476190476,0,0.35384615384615387,0.6461538461538461,168,116,Harris
0413,0.6477702191987906,0.3476946334089191,0.0045351473922903285,0.338276440962507,0.661723559037493,1323,1143,Harris
0414,0.24603174603174602,0.746031746031746,0.007936507936507908,0.2924735111435879,0.7075264888564121,1260,1121,Harris
0415,0.39006342494714585,0.6057082452431289,0.0042283298097252064,0.07343518974864466,0.9265648102513553,946,1129,Harris
0416,0.6183774834437086,0.36920529801324503,0.012417218543046449,0.20359477124183006,0.79640522875817,1208,1088,Harris
0417,0.5902612826603325,0.40380047505938244,0.005938242280285055,0.3871508379888268,0.6128491620111731,842,731,Harris
0418,0.677115987460815,0.3166144200626959,0.006269592476489061,0.47176543592925846,0.5282345640707415,957,862,Harris
0419,0.4308012486992716,0.5608740894901144,0.008324661810613976,0.5030927835051546,0.49690721649484537,961,888,Harris
0420,0.20384745190685116,0.788390145123186,0.007762402969962889,0.16380090497737557,0.8361990950226245,2963,1901,Harris
0421,0.5975975975975976,0.3973973973973974,0.005005005005005003,0.17148655504819887,0.8285134449518011,999,816,Harris
0422,0.9495327102803738,0.04579439252336449,0.004672897196261738,0.06059009483667018,0.9394099051633298,1070,1123,Harris
0423,0.7422222222222222,0.25333333333333335,0.004444444444444473,0.8627129078596347,0.13728709214036527,225,225,Harris
0424,0.5563636363636364,0.44363636363636366,0,0.5556333100069979,0.4443666899930021,550,349,Harris
0425,0.7614678899082569,0.23853211009174313,0,0.5591016548463357,0.44089834515366433,218,227,Harris
0426,0.5024038461538461,0.49278846153846156,0.004807692307692291,0.36037934668071653,0.6396206533192834,416,440,Harris
0427,0.6733067729083665,0.32270916334661354,0.003984063745019917,0.5745833333333333,0.42541666666666667,502,303,Harris
0428,0.7175925925925926,0.279320987654321,0.0030864197530864335,0.3103492388384291,0.689650761161571,1296,1081,Harris
0429,0.7435440783615316,0.2475512021371327,0.008904719501335756,0.44857014523132205,0.551429854768678,1123,740,Harris
0430,0.8123393316195373,0.18766066838046272,0,0.5610534716679968,0.4389465283320032,389,292,Harris
0431,0.7920997920997921,0.20166320166320167,0.006237006237006293,0.7526028110359188,0.24739718896408125,962,648,Harris
0432,0.7635379061371841,0.2328519855595668,0.0036101083032491488,0.7922403003754693,0.20775969962453067,554,284,Harris
0433,0.819672131147541,0.16393442622950818,0.016393442622950838,0.5899280575539568,0.41007194244604317,122,111,Harris
0434,0.5712451861360719,0.42233632862644416,0.006418485237484006,0.1290824261275272,0.8709175738724728,779,653,Harris
0435,0.475177304964539,0.5224586288416075,0.0023640661938534313,0.10486322188449848,0.8951367781155015,1692,1474,Harris
0436,0.5341444270015698,0.45643642072213503,0.009419152276295195,0.15506671474936892,0.844933285250631,2548,1477,Harris
0437,0.43265875785066293,0.5540823447313329,0.013258897418004123,0.17947652679684253,0.8205234732031574,1433,1027,Harris
0438,0.3936389921520033,0.5931433292028088,0.013217678645187858,0.11634980988593156,0.8836501901140684,2421,1847,Harris
0439,0.42935779816513764,0.5663608562691131,0.004281345565749217,0.07669322709163347,0.9233067729083665,1635,1576,Harris
0440,0.3167311411992263,0.6774661508704062,0.005802707930367523,0.046329014526894384,0.9536709854731056,2068,1516,Harris
0441,0.36477987421383645,0.6289308176100629,0.0062893081761006275,0.09714599341383096,0.902854006586169,1113,759,Harris
0442,0.24021526418786693,0.7539138943248532,0.005870841487279899,0.07677496991576414,0.9232250300842358,2044,1967,Harris
0443,0.3494736842105263,0.6421052631578947,0.008421052631578885,0.058823529411764705,0.9411764705882353,475,363,Harris
0444,0.5121621621621621,0.4804054054054054,0.007432432432432412,0.48366935483870965,0.5163306451612903,1480,1255,Harris
0445,0.48142292490118577,0.5106719367588933,0.007905138339920903,0.4515940333430828,0.5484059666569172,1265,842,Harris
0446,0.6153846153846154,0.38461538461538464,0,0.7980652962515115,0.20193470374848854,78,53,Harris
0447,0.4445196211096076,0.543978349120433,0.01150202976995951,0.19287305122494433,0.8071269487750556,2956,784,Harris
0448,0.5354676710608914,0.45699937225360954,0.007532956685499026,0.18449749484232242,0.8155025051576776,1593,1365,Harris
0449,0.9523809523809523,0.047619047619047616,0,0.25501432664756446,0.7449856733524356,42,35,Harris
0450,0.7440944881889764,0.24645669291338582,0.009448818897637823,0.2799304520615996,0.7200695479384004,1270,758,Harris
0451,0.25719895287958117,0.7414921465968587,0.0013089005235601414,0.07687051588657329,0.9231294841134268,1528,1492,Harris
0452,0.37680288461538464,0.6147836538461539,0.008413461538461453,0.27787851314596557,0.7221214868540344,1664,986,Harris
0453,0.7241962774957699,0.2673434856175973,0.008460236886632888,0.6146030245746692,0.3853969754253308,591,480,Harris
0454,0.9584450402144772,0.036193029490616625,0.00536193029490617,0.059926806953339434,0.9400731930466606,746,835,Harris
0455,0.9477977161500816,0.04730831973898858,0.004893964110929794,0.21337266470009833,0.7866273352999017,613,529,Harris
0456,0.4631765749778172,0.5350488021295474,0.0017746228926354135,0.28544061302681994,0.7145593869731801,1127,838,Harris
0458,0.9440559440559441,0.04895104895104895,0.006993006993006978,0.471068754254595,0.528931245745405,715,702,Harris
0459,0.309024612579763,0.6864175022789426,0.004557885141294404,0.08691333498882543,0.9130866650111745,2194,1909,Harris
0460,0.793731778425656,0.20408163265306123,0.0021865889212827616,0.47254990925589835,0.5274500907441017,1372,826,Harris
0461,0.45139911634756996,0.540500736377025,0.008100147275404979,0.10272356851812138,0.8972764314818786,2716,1882,Harris
0462,0.7085628442663996,0.28693039559339006,0.004506760140210342,0.23062687948184132,0.7693731205181586,1997,1281,Harris
0463,0.6758982035928144,0.31736526946107785,0.006736526946107713,0.32083122149011656,0.6791687785098834,1336,872,Harris
0464,0.45454545454545453,0.5430303030303031,0.00242424242424244,0.23074179743223966,0.7692582025677603,825,783,Harris
0465,0.5998498498498499,0.3963963963963964,0.0037537537537537524,0.22630895716140198,0.773691042838598,1332,1200,Harris
0466,0.5325443786982249,0.4626143087681549,0.00484131253362019,0.23220305373785446,0.7677969462621456,1859,1660,Harris
0467,0.8369829683698297,0.16058394160583941,0.0024330900243308973,0.36435868331441545,0.6356413166855845,411,397,Harris
0468,0.7792792792792793,0.218018018018018,0.002702702702702675,0.5415613382899628,0.4584386617100372,1110,791,Harris
0469,0.2680221811460259,0.7270486752926679,0.004929143561306137,0.08933185677371724,0.9106681432262828,1623,1169,Harris
0470,0.26593406593406593,0.7274725274725274,0.00659340659340657,0.2765050612679808,0.7234949387320192,455,357,Harris
0471,0.2432012432012432,0.7521367521367521,0.004662004662004726,0.2839737582005623,0.7160262417994376,1287,750,Harris
0472,0.7280898876404495,0.26741573033707866,0.004494382022471877,0.08601346297681377,0.9139865370231862,445,470,Harris
0473,0.38091216216216217,0.612331081081081,0.006756756756756799,0.08632707774798927,0.9136729222520107,1184,988,Harris
0474,0.4215328467153285,0.5720802919708029,0.006386861313868675,0.144785600847009,0.855214399152991,1096,1140,Harris
0475,0.6101694915254238,0.386748844375963,0.0030816640986132127,0.39532334672999636,0.6046766532700036,649,446,Harris
0476,0.5518796992481203,0.4421052631578947,0.006015037593984918,0.41332872928176795,0.586671270718232,1330,868,Harris
0477,0.38292011019283745,0.6143250688705234,0.0027548209366391463,0.1725875535399345,0.8274124464600655,1815,1299,Harris
0478,0.45209339774557167,0.538647342995169,0.0092592592592593,0.15633214782743157,0.8436678521725685,2484,1601,Harris
0479,0.30806310254163016,0.684487291849255,0.007449605609114784,0.12836583101207055,0.8716341689879294,2282,1638,Harris
0480,0.37269681742043553,0.6180904522613065,0.009212730318257867,0.19033760186263096,0.8096623981373691,1194,1109,Harris
0481,0.31108930323846906,0.6805691854759568,0.008341511285574144,0.1312380038387716,0.8687619961612284,2038,1380,Harris
0482,0.3889502762430939,0.6044198895027625,0.006629834254143541,0.2181372549019608,0.7818627450980392,1810,1435,Harris
0483,0.5654988575780655,0.4223153084539223,0.012185833968012205,0.24292168674698794,0.7570783132530121,2626,1506,Harris
0484,0.4264524103831891,0.5630407911001236,0.010506798516687343,0.13563605728727884,0.8643639427127212,1618,1616,Harris
0485,0.33271260086902543,0.6641837368094351,0.0031036623215394687,0.18143866409762363,0.8185613359023763,1611,1006,Harris
0486,0.30185676392572947,0.6949602122015915,0.0031830238726789917,0.12532949916127487,0.8746705008387251,1885,1716,Harris
0487,0.66728280961183,0.3299445471349353,0.0027726432532346745,0.4418106165678981,0.5581893834321019,1082,830,Harris
0488,0.7452415812591509,0.25036603221083453,0.004392386530014614,0.4187931552086461,0.5812068447913539,683,624,Harris
0489,0.7581521739130435,0.24048913043478262,0.0013586956521739468,0.34717868338557994,0.6528213166144201,736,629,Harris
0490,0.7010192525481314,0.2944507361268403,0.0045300113250283935,0.27132412672623885,0.7286758732737612,883,801,Harris
0491,0.5836065573770491,0.4065573770491803,0.009836065573770592,0.14998679693688935,0.8500132030631107,915,679,Harris
0492,0.49770114942528737,0.496551724137931,0.005747126436781658,0.23990498812351543,0.7600950118764845,870,960,Harris
0494,0.9016393442622951,0.09133489461358314,0.007025761124121788,0.598816263510036,0.40118373648996397,854,621,Harris
0495,0.40644654088050314,0.5880503144654088,0.005503144654088077,0.12005803409503082,0.8799419659049692,1272,1032,Harris
0496,0.6880415944540728,0.30849220103986136,0.0034662045060658286,0.5794659885568977,0.4205340114431023,577,495,Harris
0497,0.9536784741144414,0.03678474114441417,0.009536784741144388,0.23329470838161454,0.7667052916183854,734,760,Harris
0498,0.678060413354531,0.31160572337042924,0.010333863275039712,0.3373205741626794,0.6626794258373205,1258,682,Harris
0499,0.3791866028708134,0.6154306220095693,0.005382775119617267,0.10074189769621242,0.8992581023037876,1672,1256,Harris
0500,0.43148502230720204,0.5640535372848948,0.004461440407903083,0.20150414937759337,0.7984958506224067,1569,1398,Harris
0501,0.7157296272899558,0.2722678458622868,0.012002526847757378,0.30481012658227846,0.6951898734177215,1583,751,Harris
0502,0.18456078083407276,0.8127772848269743,0.002661934338952898,0.2175743964065132,0.7824256035934868,1127,818,Harris
0503,0.2987012987012987,0.6889301175015461,0.01236858379715522,0.1037673496364838,0.8962326503635162,1617,681,Harris
0504,0.4644808743169399,0.5318761384335154,0.0036429872495447047,0.10289256198347108,0.8971074380165289,1098,1147,Harris
0505,0.6492248062015504,0.34431524547803616,0.006459948320413411,0.5166324435318275,0.48336755646817253,1548,1327,Harris
0506,0.8645320197044335,0.13218390804597702,0.003284072249589487,0.283741216379937,0.716258783620063,1218,1317,Harris
0507,0.7488855869242199,0.24665676077265974,0.004457652303120341,0.5881528215913074,0.41184717840869256,673,349,Harris
0508,0.6837280366692131,0.3124522536287242,0.0038197097020626902,0.4658236908028152,0.5341763091971847,1309,1156,Harris
0509,0.4171455938697318,0.5761494252873564,0.006704980842911823,0.23698534542916957,0.7630146545708304,2088,1780,Harris
0510,0.6540880503144654,0.34102026554856746,0.004891684136967167,0.24401913875598086,0.7559808612440191,1431,1195,Harris
0511,0.45686804929365793,0.5386233844304178,0.004508566275924331,0.17304141387496702,0.826958586125033,3327,1787,Harris
0512,0.6586373021335169,0.33379215416379904,0.007570543702684063,0.46100691016781836,0.5389930898321816,1453,1039,Harris
0513,0.34652201659221443,0.6515634971282706,0.0019144862795150708,0.09375,0.90625,1567,1499,Harris
0514,0.368937048503612,0.6243550051599587,0.006707946336429349,0.1617917774596032,0.8382082225403968,1938,1633,Harris
0515,0.26436071649166154,0.7300802964793082,0.005558987029030238,0.08769544527532291,0.9123045547246771,1619,1416,Harris
0516,0.5581867388362652,0.43234100135318,0.009472259810554773,0.25206124852767964,0.7479387514723204,1478,829,Harris
0517,0.6082887700534759,0.3856951871657754,0.006016042780748743,0.599247554552295,0.40075244544770505,1496,935,Harris
0518,0.46266829865361075,0.5324357405140759,0.004895960832313362,0.19745101769069812,0.8025489823093019,1634,1318,Harris
0519,0.36666666666666664,0.6264957264957265,0.006837606837606813,0.16772306192101413,0.8322769380789858,1170,1118,Harris
0520,0.8455821635012386,0.1486374896779521,0.005780346820809301,0.2552591072344792,0.7447408927655208,1211,922,Harris
0521,0.5824081981212639,0.41332194705380015,0.004269854824936026,0.32772653282691266,0.6722734671730873,1171,927,Harris
0522,0.3228650137741047,0.6661157024793388,0.011019283746556474,0.11234487263226649,0.8876551273677336,1815,1322,Harris
0523,0.44175824175824174,0.5501831501831502,0.00805860805860803,0.31895924308588064,0.6810407569141194,1365,1400,Harris
0524,0.7325174825174825,0.26486013986013984,0.002622377622377714,0.3960690887432996,0.6039309112567004,1144,1005,Harris
0525,0.8054818744473917,0.1918656056587091,0.0026525198938991412,0.1189873417721519,0.8810126582278481,1131,1174,Harris
0526,0.8113207547169812,0.1792452830188679,0.009433962264150941,0.8546571136131014,0.14534288638689863,212,147,Harris
0528,0.9375,0.0625,0,0.2909090909090909,0.7090909090909091,16,26,Harris
0529,0.1777158774373259,0.8161559888579387,0.006128133704735417,0.12443125618199802,0.875568743818002,1795,1524,Harris
0530,0.8571428571428571,0.14285714285714285,0,0.9526932084309133,0.04730679156908668,315,213,Harris
0531,0.24298160696999033,0.7560503388189739,9.680542110357404e-4,0.24169939307390217,0.7583006069260978,1033,831,Harris
0532,0.3385416666666667,0.6614583333333334,0,0.22797288971041282,0.7720271102895871,384,349,Harris
0533,0.4896551724137931,0.5103448275862069,0,0.38144329896907214,0.6185567010309279,290,225,Harris
0534,0.3063118811881188,0.6893564356435643,0.004331683168316891,0.3652671755725191,0.6347328244274809,1616,1294,Harris
0535,0.7161290322580646,0.2838709677419355,0,0.8333333333333334,0.16666666666666663,155,61,Harris
0536,0.7043879907621247,0.29503464203233254,5.773672055428003e-4,0.5712758851035404,0.42872411489645956,1732,1265,Harris
0537,0.3117782909930716,0.6836027713625866,0.004618937644341736,0.14419024683925347,0.8558097531607465,1732,1614,Harris
0538,0.9757785467128027,0.02422145328719723,0,0.17238805970149254,0.8276119402985075,289,360,Harris
0539,0.5532646048109966,0.43986254295532645,0.0068728522336769515,0.25,0.75,582,475,Harris
0540,0.7671614100185529,0.22634508348794063,0.006493506493506551,0.10267338240991863,0.8973266175900814,1078,688,Harris
0541,0.87492762015055,0.12217718587145339,0.0028951939779965352,0.18360232408005164,0.8163976759199484,1727,1283,Harris
0542,0.9351535836177475,0.06257110352673492,0.0022753128555176305,0.5758974358974359,0.4241025641025641,879,731,Harris
0543,0.75,0.24579831932773108,0.004201680672268893,0.8789910600255428,0.12100893997445716,476,347,Harris
0544,0.873015873015873,0.1111111111111111,0.015873015873015817,0.5903954802259888,0.40960451977401124,63,76,Harris
0545,0.5651237890204521,0.42895586652314316,0.005920344456404658,0.2693091732729332,0.7306908267270669,1858,1203,Harris
0546,0.22057735011102886,0.7764618800888231,0.002960769800148033,0.06450071667462971,0.9354992833253702,1351,1153,Harris
0547,0.34786399302528337,0.6442894507410637,0.007846556233652935,0.2365079365079365,0.7634920634920634,1147,958,Harris
0548,0.5804375804375804,0.41055341055341055,0.009009009009009028,0.4126149802890933,0.5873850197109067,777,571,Harris
0549,0.8918296892980437,0.1047180667433832,0.0034522439585730202,0.46592119275825344,0.5340788072417466,869,752,Harris
0550,0.5990510083036773,0.3973902728351127,0.003558718861210064,0.26834014399688655,0.7316598560031135,843,924,Harris
0551,0.3236032642812304,0.672316384180791,0.004080351537978588,0.08138037599793974,0.9186196240020603,3186,1440,Harris
0552,0.2548692264885921,0.7401224262659989,0.005008347245408995,0.06789926681542875,0.9321007331845712,1797,1726,Harris
0553,0.6557377049180327,0.33811475409836067,0.006147540983606592,0.4089519043647484,0.5910480956352516,976,550,Harris
0554,0.8134831460674158,0.1797752808988764,0.006741573033707815,0.5186472087097521,0.4813527912902479,445,441,Harris
0555,0.8489702517162472,0.13958810068649885,0.011441647597253968,0.5233082706766917,0.4766917293233083,437,494,Harris
0556,0.7527881040892194,0.24535315985130113,0.0018587360594795044,0.41626551811502405,0.5837344818849759,538,454,Harris
0557,0.6777367773677737,0.3210332103321033,0.0012300123001229846,0.5290526791770291,0.47094732082297086,813,605,Harris
0558,0.720888083371092,0.27095604893520614,0.008155867693701913,0.29035401104254627,0.7096459889574538,2207,1141,Harris
0559,0.7897435897435897,0.2032051282051282,0.007051282051282026,0.2747981864425523,0.7252018135574477,1560,1043,Harris
0560,0.8018867924528302,0.19339622641509435,0.004716981132075415,0.943911066195048,0.056088933804951946,212,198,Harris
0561,0.4091238233164374,0.5829109341057205,0.007965242577842147,0.31228996639462314,0.6877100336053769,1381,792,Harris
0562,0.8629629629629629,0.13333333333333333,0.0037037037037037646,0.6666666666666666,0.33333333333333337,270,180,Harris
0563,0.28526249209361165,0.7115749525616698,0.003162555344718543,0.08854842897948585,0.9114515710205141,1581,1642,Harris
0564,0.827178729689808,0.16322008862629248,0.009601181683899562,0.09714673913043478,0.9028532608695652,1354,892,Harris
0565,0.810958904109589,0.18082191780821918,0.008219178082191747,0.72181925112723,0.27818074887277,365,180,Harris
0566,0.7611336032388664,0.22975708502024292,0.009109311740890691,0.3578894133513149,0.6421105866486851,988,736,Harris
0567,0.7213578500707214,0.272984441301273,0.005657708628005631,0.5573027718550106,0.44269722814498935,707,545,Harris
0568,0.448349764252036,0.5422203171881698,0.009429918559794248,0.10054347826086957,0.8994565217391304,2333,1547,Harris
0569,0.6176242236024845,0.3734472049689441,0.008928571428571397,0.17723414877683474,0.8227658512231653,2576,1276,Harris
0570,0.8041543026706232,0.19584569732937684,0,0.15955401768550556,0.8404459823144944,674,445,Harris
0571,0.6708860759493671,0.3240506329113924,0.005063291139240533,0.8726620548296182,0.12733794517038177,395,298,Harris
0572,0.6393805309734514,0.3525073746312684,0.008112094395280156,0.1971433940988536,0.8028566059011464,1356,925,Harris
0573,0.9780405405405406,0.016891891891891893,0.0050675675675675436,0.11853932584269664,0.8814606741573033,592,438,Harris
0574,0.8734177215189873,0.11392405063291139,0.012658227848101333,0.7157360406091371,0.2842639593908629,79,73,Harris
0575,0.5055096418732782,0.4889807162534435,0.005509641873278293,0.2824427480916031,0.7175572519083969,1452,878,Harris
0576,0.9487776484284052,0.04423748544819558,0.006984866123399214,0.17157776948899664,0.8284222305110034,859,795,Harris
0577,0.4948805460750853,0.49829351535836175,0.006825938566553003,0.41051660516605165,0.5894833948339484,1172,614,Harris
